hostname,derivation name,utc time,build seconds
,unit-pipewire-pulse.socket-disabled,2026-04-23 16:34:44,0
,unit-pipewire-pulse.socket-disabled,2026-04-25 09:18:51,1
,unit-pipewire-pulse.socket-disabled,2026-04-29 10:33:41,0
,unit-pipewire-pulse.socket-disabled,2026-05-06 06:29:50,0
,unit-pipewire.service,2026-04-17 17:20:26,0
,unit-pipewire.service,2026-04-25 09:19:37,0
,unit-pipewire.service-disabled,2026-04-02 13:28:36,0
,unit-pipewire.service-disabled,2026-04-03 08:23:33,2
,unit-pipewire.service-disabled,2026-04-06 09:57:10,0
,unit-pipewire.service-disabled,2026-04-07 11:57:02,0
,unit-pipewire.service-disabled,2026-04-15 10:07:10,0
,unit-pipewire.service-disabled,2026-04-18 09:35:18,0
,unit-pipewire.service-disabled,2026-04-23 16:34:44,0
,unit-pipewire.service-disabled,2026-04-25 09:18:51,1
,unit-pipewire.service-disabled,2026-04-29 10:33:41,0
,unit-pipewire.service-disabled,2026-05-06 06:29:50,0
,unit-pipewire.socket,2026-04-25 09:18:51,1
,unit-pipewire.socket-disabled,2026-04-02 13:28:37,0
,unit-pipewire.socket-disabled,2026-04-03 08:23:34,3
,unit-pipewire.socket-disabled,2026-04-06 09:57:10,0
,unit-pipewire.socket-disabled,2026-04-07 11:57:02,0
,unit-pipewire.socket-disabled,2026-04-15 10:07:10,0
,unit-pipewire.socket-disabled,2026-04-18 09:35:18,0
,unit-pipewire.socket-disabled,2026-04-23 16:34:44,0
,unit-pipewire.socket-disabled,2026-04-25 09:18:51,1
,unit-pipewire.socket-disabled,2026-04-29 10:33:42,0
,unit-pipewire.socket-disabled,2026-05-06 06:29:50,0
,unit-polkit-agent-helper-.service,2026-04-07 12:24:20,0
,unit-polkit-agent-helper-.service,2026-04-25 09:19:38,1
,unit-polkit-agent-helper.socket,2026-04-25 09:18:51,0
,unit-polkit-gnome-authentication-agent-1.service,2026-04-25 09:19:38,0
,unit-polkit.service,2026-04-07 12:40:07,0
,unit-polkit.service,2026-04-15 10:07:19,0
,unit-polkit.service,2026-04-17 12:07:50,0
,unit-polkit.service,2026-04-17 17:22:33,0
,unit-polkit.service,2026-04-18 09:35:21,0
,unit-polkit.service,2026-04-23 16:35:52,0
,unit-polkit.service,2026-04-25 09:21:00,0
,unit-polkit.service,2026-04-25 09:43:49,0
,unit-polkit.service,2026-05-02 20:29:06,0
,unit-polkit.service,2026-05-06 06:29:54,0
,unit-post-boot.service,2026-04-15 10:07:10,0
,unit-post-boot.service,2026-04-25 09:19:38,0
,unit-prepare-kexec.service,2026-04-25 09:19:38,0
,unit-reload-systemd-vconsole-setup.service,2026-04-25 09:19:38,0
,unit-remote-fs.target,2026-04-25 09:18:51,0
,unit-resolvconf.service,2026-04-25 09:19:38,0
,unit-rpc-gssd.service,2026-04-25 09:19:39,0
,unit-rpc-statd.service,2026-04-25 09:19:39,0
,unit-rpcbind.service,2026-04-25 09:19:39,0
,unit-rtkit-daemon.service,2026-04-25 09:19:39,0
,unit-run-initramfs.mount,2026-04-25 09:18:51,0
,unit-run-wrappers.mount,2026-04-25 09:18:52,0
,unit-script-cups-pre-start,2026-04-02 15:01:51,0
,unit-script-cups-pre-start,2026-04-17 17:21:02,0
,unit-script-cups-pre-start,2026-04-23 16:34:57,0
,unit-script-cups-pre-start,2026-04-25 09:19:58,0
,unit-script-display-manager-pre-start,2026-04-17 12:07:44,0
,unit-script-display-manager-start,2026-04-17 12:07:45,0
,unit-script-initrd-find-nixos-closure-start,2026-04-17 17:20:26,0
,unit-script-initrd-find-nixos-closure-start,2026-04-23 16:34:44,0
,unit-script-initrd-find-nixos-closure-start,2026-04-25 09:18:52,0
,unit-script-initrd-find-nixos-closure-start,2026-05-02 20:27:02,0
,unit-script-initrd-nixos-activation-start,2026-04-17 17:20:26,0
,unit-script-initrd-nixos-activation-start,2026-04-23 16:34:44,0
,unit-script-initrd-nixos-activation-start,2026-04-25 09:18:52,0
,unit-script-initrd-nixos-activation-start,2026-05-02 20:27:02,0
,unit-script-linger-users-start,2026-04-25 09:19:16,0
,unit-script-network-local-commands-start,2026-04-07 12:24:21,0
,unit-script-network-setup-start,2026-04-17 17:20:27,0
,unit-script-network-setup-start,2026-04-25 09:18:52,0
,unit-script-nh-clean-start,2026-04-01 11:19:19,0
,unit-script-nh-clean-start,2026-04-23 16:34:44,0
,unit-script-nh-clean-start,2026-04-25 09:19:08,0
,unit-script-nh-clean-start,2026-04-29 10:33:42,0
,unit-script-nix-gc-start,2026-04-07 12:24:42,0
,unit-script-nix-gc-start,2026-04-15 10:07:13,0
,unit-script-nix-gc-start,2026-04-17 17:20:36,0
,unit-script-nix-gc-start,2026-04-23 16:34:44,0
,unit-script-nix-gc-start,2026-04-25 09:19:02,0
,unit-script-nix-gc-start,2026-05-02 20:27:20,0
,unit-script-nixos-activation-start,2026-04-25 09:19:16,0
,unit-script-post-boot-pre-stop,2026-04-15 10:07:10,0
,unit-script-post-boot-pre-stop,2026-04-25 09:18:52,0
,unit-script-post-boot-start,2026-04-25 09:18:52,0
,unit-script-prepare-kexec-start,2026-04-25 09:18:52,0
,unit-script-resolvconf-start,2026-04-25 09:18:52,0
,unit-script-rpc-statd-pre-start,2026-04-25 09:18:52,0
,unit-script-sleep-actions-pre-stop,2026-04-15 10:07:10,0
,unit-script-sleep-actions-pre-stop,2026-04-25 09:18:52,0
,unit-script-sleep-actions-start,2026-04-15 10:07:10,0
,unit-script-sleep-actions-start,2026-04-25 09:18:53,0
,unit-script-sshd-keygen-start,2026-04-25 09:18:53,0
,unit-script-suid-sgid-wrappers-start,2026-04-25 09:19:39,0
,unit-serial-getty-.service,2026-04-25 09:19:39,0
,unit-serial-getty-.service,2026-05-02 20:27:02,0
,unit-sleep-actions.service,2026-04-15 10:07:10,0
,unit-sleep-actions.service,2026-04-25 09:19:40,0
,unit-sockets.target,2026-04-17 17:20:27,0
,unit-sockets.target,2026-04-23 16:34:44,0
,unit-sockets.target,2026-04-25 09:18:53,0
,unit-sockets.target,2026-05-02 20:27:02,0
,unit-speech-dispatcher.socket,2026-04-25 09:18:53,0
,unit-sshd-.service,2026-04-25 09:19:40,0
,unit-sshd-keygen.service,2026-04-25 09:19:40,0
,unit-sshd-vsock-.service,2026-04-17 17:20:27,0
,unit-sshd-vsock-.service,2026-04-25 09:19:40,0
,unit-sshd-vsock.socket,2026-04-17 17:20:27,0
,unit-sshd-vsock.socket,2026-04-25 09:19:17,0
,unit-sshd.service,2026-04-02 13:50:16,0
,unit-sshd.service,2026-04-23 16:34:44,0
,unit-sshd.service,2026-04-25 09:19:40,0
,unit-suid-sgid-wrappers.service,2026-04-25 09:19:41,0
,unit-sysinit-reactivation.target,2026-04-25 09:18:53,0
,unit-sysroot-run.mount,2026-04-17 17:20:27,0
,unit-sysroot-run.mount,2026-04-23 16:34:44,0
,unit-sysroot-run.mount,2026-04-25 09:18:53,0
,unit-sysroot-run.mount,2026-05-02 20:27:02,0
,unit-system.slice,2026-04-25 09:18:54,0
,unit-systemd-backlight-.service,2026-04-25 09:19:40,0
,unit-systemd-fsck-.service,2026-04-15 10:07:10,0
,unit-systemd-fsck-.service,2026-04-25 09:19:41,1
,unit-systemd-hostnamed.service,2026-04-25 09:19:41,0
,unit-systemd-importd.service,2026-04-25 09:19:41,0
,unit-systemd-journal-flush.service,2026-04-25 09:19:41,0
,unit-systemd-journald-.service,2026-04-25 09:19:41,0
,unit-systemd-journald-audit.socket,2026-04-25 09:18:54,0
,unit-systemd-journald.service,2026-04-25 09:19:41,0
,unit-systemd-localed.service,2026-04-25 09:19:42,0
,unit-systemd-logind.service,2026-04-25 09:19:42,0
,unit-systemd-makefs-.service,2026-04-15 10:07:10,0
,unit-systemd-makefs-.service,2026-04-25 09:19:42,0
,unit-systemd-mkswap-.service,2026-04-25 09:19:42,0
,unit-systemd-modules-load.service,2026-04-02 13:50:15,0
,unit-systemd-modules-load.service,2026-04-02 14:38:42,0
,unit-systemd-modules-load.service,2026-04-25 09:19:42,0
,unit-systemd-nspawn-.service,2026-04-25 09:19:42,0
,unit-systemd-oomd.service,2026-04-25 09:19:42,0
,unit-systemd-pstore.service,2026-04-25 09:19:43,0
,unit-systemd-random-seed.service,2026-04-25 09:19:43,0
,unit-systemd-remount-fs.service,2026-04-25 09:19:43,0
,unit-systemd-sysctl.service,2026-04-23 16:34:44,0
,unit-systemd-sysctl.service,2026-04-25 09:19:43,0
,unit-systemd-sysctl.service,2026-05-02 20:27:02,0
,unit-systemd-timedated.service,2026-04-25 09:19:43,0
,unit-systemd-timesyncd.service,2026-04-25 09:19:43,0
,unit-systemd-tmpfiles-clean.timer,2026-04-25 09:18:54,0
,unit-systemd-tmpfiles-resetup.service,2026-04-03 08:26:13,0
,unit-systemd-tmpfiles-resetup.service,2026-04-03 10:12:42,0
,unit-systemd-tmpfiles-resetup.service,2026-04-07 12:27:13,0
,unit-systemd-tmpfiles-resetup.service,2026-04-15 10:07:15,0
,unit-systemd-tmpfiles-resetup.service,2026-04-17 12:07:45,0
,unit-systemd-tmpfiles-resetup.service,2026-04-17 17:20:36,0
,unit-systemd-tmpfiles-resetup.service,2026-04-18 09:35:19,0
,unit-systemd-tmpfiles-resetup.service,2026-04-23 16:35:19,0
,unit-systemd-tmpfiles-resetup.service,2026-04-25 09:19:58,0
,unit-systemd-tmpfiles-resetup.service,2026-05-02 20:27:21,0
,unit-systemd-tmpfiles-setup-sysroot.service,2026-04-17 17:20:27,0
,unit-systemd-tmpfiles-setup-sysroot.service,2026-04-23 16:34:44,0
,unit-systemd-tmpfiles-setup-sysroot.service,2026-04-25 09:19:43,0
,unit-systemd-tmpfiles-setup-sysroot.service,2026-05-02 20:27:02,0
,unit-systemd-tmpfiles-setup.service,2026-04-17 17:20:27,0
,unit-systemd-tmpfiles-setup.service,2026-04-23 16:34:46,1
,unit-systemd-tmpfiles-setup.service,2026-04-25 09:19:43,0
,unit-systemd-tmpfiles-setup.service,2026-05-02 20:27:03,0
,unit-systemd-udevd.service,2026-04-02 13:28:37,0
,unit-systemd-udevd.service,2026-04-02 13:50:16,0
,unit-systemd-udevd.service,2026-04-07 12:24:22,0
,unit-systemd-udevd.service,2026-04-15 10:07:14,0
,unit-systemd-udevd.service,2026-04-17 16:53:02,0
,unit-systemd-udevd.service,2026-04-17 17:08:42,0
,unit-systemd-udevd.service,2026-04-17 17:20:28,0
,unit-systemd-udevd.service,2026-04-25 09:19:58,0
,unit-systemd-udevd.service,2026-04-29 10:33:44,0
,unit-systemd-udevd.service,2026-05-02 20:27:08,0
,unit-systemd-update-utmp.service,2026-04-25 09:19:43,0
,unit-systemd-user-sessions.service,2026-04-25 09:19:43,0
,unit-user-.service,2026-04-25 09:19:43,0
,unit-user-runtime-dir-.service,2026-04-25 09:19:44,0
,unit-user.slice,2026-04-25 09:18:54,0
,unit-wireplumber.service,2026-04-17 17:20:27,0
,unit-wireplumber.service,2026-04-25 09:19:44,0
,unit-wireplumber.service-disabled,2026-04-02 13:28:37,0
,unit-wireplumber.service-disabled,2026-04-03 08:23:34,0
,unit-wireplumber.service-disabled,2026-04-06 09:57:10,0
,unit-wireplumber.service-disabled,2026-04-07 11:57:02,0
,unit-wireplumber.service-disabled,2026-04-15 10:07:10,0
,unit-wireplumber.service-disabled,2026-04-18 09:35:19,0
,unit-wireplumber.service-disabled,2026-04-23 16:34:46,0
,unit-wireplumber.service-disabled,2026-04-25 09:18:54,0
,unit-wireplumber.service-disabled,2026-04-29 10:33:42,0
,unit-wireplumber.service-disabled,2026-05-06 06:29:50,0
,unit-wpa_supplicant.service,2026-04-25 09:19:44,0
,unit-xdg-autostart-if-no-desktop-manager.target,2026-04-25 09:18:54,0
,user-generators,2026-04-02 15:01:56,0
,user-generators,2026-04-02 16:40:09,0
,user-generators,2026-04-07 12:24:42,0
,user-generators,2026-04-15 10:07:14,0
,user-generators,2026-04-17 12:07:45,0
,user-generators,2026-04-17 17:20:36,0
,user-generators,2026-04-23 16:35:04,0
,user-generators,2026-04-25 09:19:46,0
,user-generators,2026-04-29 10:33:43,0
,user-generators,2026-05-02 20:27:21,0
,user-units,2026-04-15 10:07:20,0
,user-units,2026-04-17 12:07:51,0
,user-units,2026-04-17 12:37:49,0
,user-units,2026-04-17 17:22:34,0
,user-units,2026-04-18 09:35:22,0
,user-units,2026-04-23 16:35:53,0
,user-units,2026-04-25 09:21:01,0
,user-units,2026-04-25 09:43:50,0
,user-units,2026-05-02 20:29:07,0
,user-units,2026-05-06 06:29:55,0
,useradd,2026-04-25 09:18:54,0
,useradd.pam,2026-04-07 12:24:21,0
,useradd.pam,2026-04-25 09:18:54,0
,userdel.pam,2026-04-07 12:24:21,0
,userdel.pam,2026-04-25 09:18:54,0
,usermod.pam,2026-04-07 12:24:21,0
,usermod.pam,2026-04-25 09:18:54,0
,users-groups.json,2026-04-02 14:16:08,0
,users-groups.json,2026-04-17 12:07:44,0
,users-groups.json,2026-04-18 09:35:19,0
,users-groups.json,2026-04-25 09:18:54,0
,users.conf,2026-04-17 12:07:44,0
,vconsole.conf,2026-04-25 09:18:54,0
,verdan32.exe,2026-04-25 09:19:04,9
,vista-fonts,2026-04-25 09:19:29,2
,vlock.pam,2026-04-07 12:24:21,0
,vlock.pam,2026-04-25 09:18:55,0
,wd97vwr32.exe,2026-04-25 09:19:19,24
,webdin32.exe,2026-04-25 09:18:56,1
,wireplumber-configs,2026-04-25 09:18:56,0
,wireplumber-extra-config,2026-04-25 09:18:55,0
,wireplumber-extra-scrips,2026-04-25 09:18:55,0
,wireplumber-lv2-plugins,2026-04-25 09:18:56,0
,xkb-validated,2026-04-02 13:50:15,0
,xkb-validated,2026-04-03 08:23:34,0
,xkb-validated,2026-04-06 09:57:10,0
,xkb-validated,2026-04-07 11:57:02,0
,xkb-validated,2026-04-15 10:07:10,0
,xlock.pam,2026-04-02 13:50:15,0
,xlock.pam,2026-04-07 12:24:21,0
,xnviewmp,2026-04-02 15:01:59,0
,xnviewmp,2026-04-07 12:24:34,0
,xnviewmp,2026-04-23 16:34:51,0
,xnviewmp,2026-04-25 09:19:56,0
,xnviewmp-1.10.5-bwrap,2026-04-02 15:01:59,0
,xnviewmp-1.10.5-bwrap,2026-04-07 12:24:31,0
,xnviewmp-1.10.5-bwrap,2026-04-23 16:34:51,0
,xnviewmp-1.10.5-bwrap,2026-04-25 09:19:55,0
,xnviewmp-1.10.5-extracted,2026-04-02 15:01:59,1
,xnviewmp-1.10.5-extracted,2026-04-25 09:19:01,1
,xnviewmp-1.10.5-fhsenv-profile,2026-04-25 09:18:55,0
,xnviewmp-1.10.5-fhsenv-rootfs,2026-04-02 15:01:49,5
,xnviewmp-1.10.5-fhsenv-rootfs,2026-04-07 12:24:30,5
,xnviewmp-1.10.5-fhsenv-rootfs,2026-04-23 16:34:50,5
,xnviewmp-1.10.5-fhsenv-rootfs,2026-04-25 09:19:54,4
,xnviewmp-1.10.5-init,2026-04-02 15:01:59,0
,xnviewmp-1.10.5-init,2026-04-25 09:19:01,0
,xnviewmp-icon.png,2026-04-02 15:01:50,0
,xnviewmp-icon.png,2026-04-07 12:24:34,0
,xnviewmp-icon.png,2026-04-23 16:34:50,2
,xnviewmp-icon.png,2026-04-25 09:19:28,0
,xserver-wrapper,2026-04-17 12:07:45,0
,xserver.conf,2026-04-17 12:07:45,0
,xsession-wrapper,2026-04-17 12:07:45,0
,ytDownloader.desktop,2026-04-29 10:33:42,0
